3.134053	19.666370	0.007736	0.023790	0.048800	
3.153531	19.729202	0.007760	0.023839	0.048850	
3.173637	19.854865	0.007783	0.023888	0.048900	
3.193115	19.729202	0.007807	0.023937	0.048950	
3.213221	19.854865	0.007831	0.023986	0.049000	
3.233327	19.917697	0.007855	0.024035	0.049050	
3.253433	20.106193	0.007879	0.024084	0.049100	
3.273539	20.106193	0.007903	0.024133	0.049150	
3.294274	20.294688	0.007928	0.024182	0.049200	
3.314380	20.357520	0.007952	0.024231	0.049250	
3.335115	20.483184	0.007976	0.024280	0.049300	
3.355221	20.357520	0.008000	0.024330	0.049350	
3.375955	20.483184	0.008025	0.024379	0.049400	
3.396690	20.546016	0.008049	0.024428	0.049450	
3.417424	20.734511	0.008074	0.024478	0.049500	
3.438787	20.923007	0.008098	0.024527	0.049550	
3.459522	20.985839	0.008123	0.024577	0.049600	
3.480885	21.111502	0.008147	0.024626	0.049650	
3.501619	20.985839	0.008172	0.024676	0.049700	
3.522982	21.111502	0.008197	0.024726	0.049750	
3.544345	21.174334	0.008221	0.024776	0.049800	
3.565708	21.362830	0.008246	0.024825	0.049850	
3.587070	21.362830	0.008271	0.024875	0.049900	
3.609062	21.551325	0.008296	0.024925	0.049950	
3.630424	21.614157	0.008321	0.024975	0.050000	
3.652416	21.739821	0.008346	0.025025	0.049950	
3.674407	21.802653	0.008371	0.025075	0.049900	
3.695770	21.802653	0.008396	0.025125	0.049850	
3.717761	21.739821	0.008421	0.025175	0.049800	
3.740380	21.991148	0.008446	0.025225	0.049750	
3.762371	22.242476	0.008472	0.025274	0.049700	
3.784362	22.179644	0.008497	0.025324	0.049650	
3.806982	22.179644	0.008522	0.025374	0.049600	
3.829601	22.430971	0.008548	0.025423	0.049550	
3.852221	22.619467	0.008573	0.025473	0.049500	
3.874840	22.619467	0.008599	0.025522	0.049450	
3.897460	22.619467	0.008624	0.025572	0.049400	
3.920708	22.807962	0.008650	0.025621	0.049350	
3.943327	22.870794	0.008675	0.025670	0.049300	
3.966575	22.996458	0.008701	0.025720	0.049250	
3.989194	22.870794	0.008727	0.025769	0.049200	
4.012442	22.996458	0.008753	0.025818	0.049150	
4.036318	23.247785	0.008778	0.025867	0.049100	
4.059566	23.499113	0.008804	0.025916	0.049050	
4.082814	23.436281	0.008830	0.025966	0.049000	
4.106690	23.436281	0.008856	0.026015	0.048950	
4.129938	23.499113	0.008882	0.026063	0.048900	
4.153814	23.624776	0.008908	0.026112	0.048850	
4.177690	23.687608	0.008935	0.026161	0.048800	
4.201566	23.876104	0.008961	0.026210	0.048750	
4.225442	23.876104	0.008987	0.026259	0.048700	
4.249318	23.876104	0.009013	0.026307	0.048650	
4.273194	23.876104	0.009040	0.026356	0.048600	
4.297070	23.876104	0.009066	0.026405	0.048550	
4.321575	24.064599	0.009092	0.026453	0.048500	
4.346079	24.315927	0.009119	0.026502	0.048450	
4.369955	24.315927	0.009145	0.026550	0.048400	
4.394460	24.253095	0.009172	0.026599	0.048350	
4.418964	24.315927	0.009199	0.026647	0.048300	
4.443469	24.504422	0.009225	0.026695	0.048250	
4.467973	24.504422	0.009252	0.026744	0.048200	
4.492477	24.504422	0.009279	0.026792	0.048150	
4.517610	24.692918	0.009306	0.026840	0.048100	
4.542115	24.755750	0.009332	0.026888	0.048050	
4.567247	24.881413	0.009359	0.026936	0.048000	
4.591752	24.755750	0.009386	0.026984	0.047950	
4.616884	24.881413	0.009413	0.027032	0.047900	
4.642017	24.944245	0.009440	0.027080	0.047850	
4.667150	25.132741	0.009467	0.027128	0.047800	
4.692911	25.321236	0.009495	0.027176	0.047750	
4.717415	25.195573	0.009522	0.027223	0.047700	
4.743177	25.258405	0.009549	0.027271	0.047650	
4.768938	25.384068	0.009576	0.027319	0.047600	
4.794070	25.572564	0.009604	0.027366	0.047550	
4.819831	25.509732	0.009631	0.027414	0.047500	
4.844964	25.384068	0.009659	0.027461	0.047450	
4.870725	25.509732	0.009686	0.027509	0.047400	
4.896486	25.572564	0.009714	0.027556	0.047350	
4.922247	25.761059	0.009741	0.027603	0.047300	
4.948637	25.949555	0.009769	0.027651	0.047250	
4.974398	26.012387	0.009796	0.027698	0.047200	
5.000159	25.949555	0.009824	0.027745	0.047150	
5.027176	26.138050	0.009852	0.027792	0.047100	
5.052938	26.263714	0.009880	0.027839	0.047050	
5.079327	26.326546	0.009908	0.027887	0.047000	
5.105716	26.200882	0.009935	0.027934	0.046950	
5.132106	26.389378	0.009963	0.027980	0.046900	
5.158495	26.389378	0.009991	0.028027	0.046850	
5.185513	26.577873	0.010020	0.028074	0.046800	
5.211902	26.640705	0.010048	0.028121	0.046750	
5.238920	26.766369	0.010076	0.028168	0.046700	
5.265309	26.640705	0.010104	0.028214	0.046650	
5.292327	26.766369	0.010132	0.028261	0.046600	
5.319345	26.829201	0.010160	0.028308	0.046550	
5.346362	27.017696	0.010189	0.028354	0.046500	
5.373380	27.017696	0.010217	0.028401	0.046450	
5.401026	27.206192	0.010246	0.028447	0.046400	
5.428044	27.269024	0.010274	0.028494	0.046350	
5.455061	27.206192	0.010303	0.028540	0.046300	
5.482707	27.206192	0.010331	0.028586	0.046250	
5.509725	27.269024	0.010360	0.028633	0.046200	
5.537371	27.394687	0.010388	0.028679	0.046150	
5.565017	27.457519	0.010417	0.028725	0.046100	
5.592663	27.646015	0.010446	0.028771	0.046050	
5.619681	27.457519	0.010475	0.028817	0.046000	
5.647955	27.583183	0.010503	0.028863	0.045950	
5.675601	27.708847	0.010532	0.028909	0.045900	
5.703247	27.834510	0.010561	0.028955	0.045850	
5.730893	27.646015	0.010590	0.029001	0.045800	
5.758539	27.646015	0.010619	0.029047	0.045750	
5.786814	27.834510	0.010648	0.029092	0.045700	
5.815088	28.085838	0.010677	0.029138	0.045650	
5.843362	28.274333	0.010707	0.029184	0.045600	
5.871008	28.085838	0.010736	0.029229	0.045550	
5.899283	28.023006	0.010765	0.029275	0.045500	
5.927557	28.085838	0.010794	0.029320	0.045450	
5.955831	28.274333	0.010824	0.029366	0.045400	
5.984106	28.274333	0.010853	0.029411	0.045350	
6.012380	28.274333	0.010883	0.029456	0.045300	
6.041283	28.462829	0.010912	0.029502	0.045250	
6.069557	28.525661	0.010942	0.029547	0.045200	
6.098460	28.651325	0.010971	0.029592	0.045150	
6.126734	28.525661	0.011001	0.029637	0.045100	
6.155637	28.651325	0.011030	0.029682	0.045050	
6.183911	28.525661	0.011060	0.029728	0.045000	
6.212814	28.651325	0.011090	0.029773	0.044950	
6.241716	28.714156	0.011120	0.029817	0.044900	
6.270619	28.902652	0.011150	0.029862	0.044850	
6.299521	28.902652	0.011179	0.029907	0.044800	
6.329052	29.091147	0.011209	0.029952	0.044750	
6.357955	29.153979	0.011239	0.029997	0.044700	
6.386858	29.091147	0.011269	0.030041	0.044650	
6.416389	29.091147	0.011299	0.030086	0.044600	
6.445920	29.342475	0.011329	0.030131	0.044550	
6.474822	29.342475	0.011360	0.030175	0.044500	
6.504353	29.279643	0.011390	0.030220	0.044450	
6.533884	29.342475	0.011420	0.030264	0.044400	
6.563415	29.530970	0.011450	0.030309	0.044350	
6.592946	29.530970	0.011481	0.030353	0.044300	
6.622477	29.530970	0.011511	0.030397	0.044250	
6.652636	29.719466	0.011541	0.030442	0.044200	
6.682796	29.970793	0.011572	0.030486	0.044150	
6.712327	29.970793	0.011602	0.030530	0.044100	
6.741858	29.719466	0.011633	0.030574	0.044050	
6.772017	29.719466	0.011664	0.030618	0.044000	
6.801548	29.782298	0.011694	0.030662	0.043950	
6.831707	29.907962	0.011725	0.030706	0.043900	
6.861867	29.970793	0.011756	0.030750	0.043850	
6.892026	30.159289	0.011786	0.030794	0.043800	
6.921557	29.970793	0.011817	0.030838	0.043750	
6.952344	30.096457	0.011848	0.030881	0.043700	
6.981875	30.033625	0.011879	0.030925	0.043650	
7.012035	30.096457	0.011910	0.030969	0.043600	
7.042822	30.159289	0.011941	0.031012	0.043550	
7.072982	30.410616	0.011972	0.031056	0.043500	
7.103141	30.347785	0.012003	0.031099	0.043450	
7.133928	30.347785	0.012034	0.031143	0.043400	
7.164088	30.410616	0.012065	0.031186	0.043350	
7.194247	30.347785	0.012097	0.031229	0.043300	
7.225035	30.347785	0.012128	0.031273	0.043250	
7.255194	30.410616	0.012159	0.031316	0.043200	
7.285982	30.536280	0.012190	0.031359	0.043150	
7.316769	30.599112	0.012222	0.031402	0.043100	
7.347557	30.787607	0.012253	0.031445	0.043050	
7.378344	30.787607	0.012285	0.031489	0.043000	
7.409132	30.787607	0.012316	0.031532	0.042950	
7.439920	30.787607	0.012348	0.031574	0.042900	
7.470707	30.787607	0.012379	0.031617	0.042850	
7.501495	30.787607	0.012411	0.031660	0.042800	
7.532282	30.787607	0.012443	0.031703	0.042750	
7.563698	30.976103	0.012474	0.031746	0.042700	
7.595114	31.227430	0.012506	0.031788	0.042650	
7.625902	31.227430	0.012538	0.031831	0.042600	
7.657318	31.164599	0.012570	0.031874	0.042550	
7.688105	31.038935	0.012602	0.031916	0.042500	
7.719521	31.164599	0.012634	0.031959	0.042450	
7.750937	31.227430	0.012666	0.032001	0.042400	
7.782353	31.415926	0.012698	0.032044	0.042350	
7.813769	31.415926	0.012730	0.032086	0.042300	
7.845185	31.415926	0.012762	0.032128	0.042250	
7.876601	31.415926	0.012794	0.032170	0.042200	
7.908645	31.604422	0.012826	0.032213	0.042150	
7.940061	31.667253	0.012858	0.032255	0.042100	
7.971477	31.604422	0.012891	0.032297	0.042050	
8.002893	31.415926	0.012923	0.032339	0.042000	
8.034937	31.604422	0.012955	0.032381	0.041950	
8.066353	31.667253	0.012988	0.032423	0.041900	
8.098397	31.792917	0.013020	0.032465	0.041850	
8.129813	31.667253	0.013053	0.032507	0.041800	
8.161858	31.792917	0.013085	0.032549	0.041750	
8.193902	31.855749	0.013118	0.032590	0.041700	
8.225318	31.855749	0.013150	0.032632	0.041650	
8.257362	31.792917	0.013183	0.032674	0.041600	
8.289406	31.855749	0.013216	0.032715	0.041550	
8.321450	32.044245	0.013249	0.032757	0.041500	
8.353495	32.044245	0.013281	0.032798	0.041450	
8.384911	31.855749	0.013314	0.032840	0.041400	
8.417583	31.981413	0.013347	0.032881	0.041350	
8.449627	32.107076	0.013380	0.032922	0.041300	
8.481043	32.044245	0.013413	0.032964	0.041250	
8.513716	31.981413	0.013446	0.033005	0.041200	
8.545760	32.107076	0.013479	0.033046	0.041150	
8.577804	32.232740	0.013512	0.033087	0.041100	
8.610477	32.232740	0.013545	0.033128	0.041050	
8.642521	32.295572	0.013578	0.033169	0.041000	
8.674565	32.232740	0.013611	0.033210	0.040950	
8.707238	32.232740	0.013645	0.033251	0.040900	
8.739282	32.295572	0.013678	0.033292	0.040850	
8.771955	32.421236	0.013711	0.033333	0.040800	
8.804627	32.484067	0.013745	0.033374	0.040750	
8.837300	32.672563	0.013778	0.033415	0.040700	
8.869344	32.484067	0.013811	0.033455	0.040650	
8.902017	32.421236	0.013845	0.033496	0.040600	
8.934689	32.484067	0.013878	0.033537	0.040550	
8.967362	32.672563	0.013912	0.033577	0.040500	
9.000034	32.672563	0.013945	0.033618	0.040450	
9.032707	32.672563	0.013979	0.033658	0.040400	
9.066008	32.861059	0.014013	0.033699	0.040350	
9.098680	32.923890	0.014047	0.033739	0.040300	
9.131353	32.861059	0.014080	0.033779	0.040250	
9.164026	32.672563	0.014114	0.033820	0.040200	
9.196698	32.672563	0.014148	0.033860	0.040150	
9.229371	32.672563	0.014182	0.033900	0.040100	
9.262672	32.861059	0.014216	0.033940	0.040050	
9.295344	32.923890	0.014250	0.033980	0.040000	
9.328645	33.049554	0.014284	0.034020	0.039950	
9.361318	32.923890	0.014318	0.034060	0.039900	
9.393990	32.861059	0.014352	0.034100	0.039850	
9.426663	32.672563	0.014386	0.034140	0.039800	
9.459964	32.861059	0.014420	0.034180	0.039750	
9.493265	33.112386	0.014454	0.034219	0.039700	
9.525937	33.112386	0.014489	0.034259	0.039650	
9.558610	32.861059	0.014523	0.034299	0.039600	
9.591911	32.861059	0.014557	0.034338	0.039550	
9.625211	33.112386	0.014591	0.034378	0.039500	
9.658512	33.300882	0.014626	0.034417	0.039450	
9.691185	33.112386	0.014660	0.034457	0.039400	
9.723857	32.861059	0.014695	0.034496	0.039350	
9.757158	32.861059	0.014729	0.034535	0.039300	
9.790459	33.112386	0.014764	0.034575	0.039250	
9.823760	33.300882	0.014798	0.034614	0.039200	
9.856433	33.112386	0.014833	0.034653	0.039150	
9.889734	33.049554	0.014868	0.034692	0.039100	
9.923034	33.112386	0.014902	0.034731	0.039050	
9.956335	33.300882	0.014937	0.034771	0.039000	
9.989636	33.300882	0.014972	0.034810	0.038950	
10.022937	33.300882	0.015007	0.034848	0.038900	
10.056866	33.489377	0.015042	0.034887	0.038850	
10.089539	33.363713	0.015077	0.034926	0.038800	
10.122840	33.238050	0.015112	0.034965	0.038750	
10.156141	33.112386	0.015147	0.035004	0.038700	
10.189441	33.300882	0.015182	0.035042	0.038650	
10.222742	33.300882	0.015217	0.035081	0.038600	
10.256043	33.300882	0.015252	0.035120	0.038550	
10.289972	33.489377	0.015287	0.035158	0.038500	
10.323273	33.552209	0.015322	0.035197	0.038450	
10.356574	33.489377	0.015357	0.035235	0.038400	
10.389875	33.300882	0.015393	0.035274	0.038350	
10.423804	33.489377	0.015428	0.035312	0.038300	
10.457105	33.552209	0.015463	0.035350	0.038250	
10.491034	33.677873	0.015498	0.035388	0.038200	
10.524335	33.552209	0.015534	0.035427	0.038150	
10.558264	33.677873	0.015569	0.035465	0.038100	
10.591565	33.552209	0.015605	0.035503	0.038050	
10.624866	33.489377	0.015640	0.035541	0.038000	
10.658795	33.489377	0.015676	0.035579	0.037950	
10.692725	33.740705	0.015712	0.035617	0.037900	
10.726025	33.740705	0.015747	0.035655	0.037850	
10.759326	33.489377	0.015783	0.035693	0.037800	
10.792627	33.300882	0.015819	0.035730	0.037750	
10.826556	33.489377	0.015854	0.035768	0.037700	
10.859857	33.552209	0.015890	0.035806	0.037650	
10.893786	33.677873	0.015926	0.035844	0.037600	
10.927087	33.552209	0.015962	0.035881	0.037550	
10.961017	33.677873	0.015998	0.035919	0.037500	
10.994317	33.552209	0.016034	0.035956	0.037450	
11.028247	33.677873	0.016070	0.035994	0.037400	
11.062176	33.740705	0.016106	0.036031	0.037350	
11.095477	33.740705	0.016142	0.036068	0.037300	
11.129406	33.677873	0.016178	0.036106	0.037250	
11.163335	33.740705	0.016214	0.036143	0.037200	
11.197264	33.929200	0.016250	0.036180	0.037150	
11.230565	33.740705	0.016286	0.036217	0.037100	
11.264494	33.677873	0.016322	0.036254	0.037050	
11.298424	33.740705	0.016359	0.036291	0.037000	
11.331725	33.740705	0.016395	0.036328	0.036950	
11.365654	33.677873	0.016431	0.036365	0.036900	
11.399583	33.740705	0.016468	0.036402	0.036850	
11.433512	33.929200	0.016504	0.036439	0.036800	
11.466813	33.740705	0.016541	0.036476	0.036750	
11.500742	33.677873	0.016577	0.036513	0.036700	
11.534671	33.740705	0.016614	0.036549	0.036650	
11.568601	33.929200	0.016650	0.036586	0.036600	
11.602530	33.929200	0.016687	0.036623	0.036550	
11.636459	33.929200	0.016723	0.036659	0.036500	
11.670388	33.929200	0.016760	0.036696	0.036450	
11.704317	33.929200	0.016797	0.036732	0.036400	
11.737618	33.740705	0.016834	0.036769	0.036350	
11.772176	33.866368	0.016870	0.036805	0.036300	
11.805477	33.803536	0.016907	0.036841	0.036250	
11.839406	33.866368	0.016944	0.036878	0.036200	
11.873335	33.740705	0.016981	0.036914	0.036150	
11.907264	33.929200	0.017018	0.036950	0.036100	
11.941193	33.929200	0.017055	0.036986	0.036050	
11.975123	33.929200	0.017092	0.037022	0.036000	
12.008424	33.740705	0.017129	0.037058	0.035950	
12.042981	33.866368	0.017166	0.037094	0.035900	
12.076282	33.803536	0.017203	0.037130	0.035850	
12.110839	34.054864	0.017240	0.037166	0.035800	
12.144140	33.803536	0.017277	0.037201	0.035750	
12.178070	33.866368	0.017315	0.037237	0.035700	
12.211999	33.740705	0.017352	0.037273	0.035650	
12.245928	33.929200	0.017389	0.037309	0.035600	
12.279857	33.929200	0.017427	0.037344	0.035550	
12.313158	33.740705	0.017464	0.037380	0.035500	
12.347087	33.677873	0.017501	0.037415	0.035450	
12.381016	33.740705	0.017539	0.037451	0.035400	
12.414946	33.929200	0.017576	0.037486	0.035350	
12.448875	33.929200	0.017614	0.037521	0.035300	
12.482176	33.740705	0.017651	0.037557	0.035250	
12.516105	33.677873	0.017689	0.037592	0.035200	
12.550034	33.740705	0.017726	0.037627	0.035150	
12.583963	33.929200	0.017764	0.037662	0.035100	
12.617893	33.929200	0.017802	0.037697	0.035050	
12.651822	33.929200	0.017839	0.037733	0.035000	
12.685751	33.929200	0.017877	0.037768	0.034950	
12.719680	33.929200	0.017915	0.037802	0.034900	
12.753609	33.929200	0.017953	0.037837	0.034850	
12.787539	33.929200	0.017991	0.037872	0.034800	
12.822096	34.117696	0.018029	0.037907	0.034750	
12.855397	33.992032	0.018066	0.037942	0.034700	
12.889326	33.866368	0.018104	0.037976	0.034650	
12.923255	33.740705	0.018142	0.038011	0.034600	
12.957185	33.929200	0.018180	0.038046	0.034550	
12.991114	33.929200	0.018219	0.038080	0.034500	
13.025671	34.117696	0.018257	0.038115	0.034450	
13.058972	33.992032	0.018295	0.038149	0.034400	
13.093530	34.054864	0.018333	0.038184	0.034350	
13.126831	33.803536	0.018371	0.038218	0.034300	
13.160760	33.866368	0.018409	0.038252	0.034250	
13.194689	33.740705	0.018448	0.038287	0.034200	
13.228618	33.929200	0.018486	0.038321	0.034150	
13.261919	33.740705	0.018524	0.038355	0.034100	
13.296477	33.866368	0.018563	0.038389	0.034050	
13.329777	33.803536	0.018601	0.038423	0.034000	
13.363707	33.866368	0.018639	0.038457	0.033950	
13.397636	33.740705	0.018678	0.038491	0.033900	
13.431565	33.929200	0.018716	0.038525	0.033850	
13.464866	33.740705	0.018755	0.038559	0.033800	
13.498795	33.677873	0.018794	0.038593	0.033750	
13.532724	33.740705	0.018832	0.038626	0.033700	
13.566653	33.929200	0.018871	0.038660	0.033650	
13.599954	33.740705	0.018910	0.038694	0.033600	
13.633884	33.677873	0.018948	0.038727	0.033550	
13.667813	33.740705	0.018987	0.038761	0.033500	
13.701742	33.929200	0.019026	0.038794	0.033450	
13.735043	33.740705	0.019065	0.038828	0.033400	
13.768972	33.677873	0.019103	0.038861	0.033350	
13.802901	33.740705	0.019142	0.038894	0.033300	
13.836202	33.740705	0.019181	0.038928	0.033250	
13.870131	33.677873	0.019220	0.038961	0.033200	
13.904061	33.740705	0.019259	0.038994	0.033150	
13.937990	33.929200	0.019298	0.039027	0.033100	
13.971291	33.740705	0.019337	0.039060	0.033050	
14.005220	33.677873	0.019376	0.039094	0.033000	
14.038521	33.552209	0.019415	0.039127	0.032950	
14.072450	33.677873	0.019455	0.039159	0.032900	
14.106379	33.740705	0.019494	0.039192	0.032850	
14.139680	33.740705	0.019533	0.039225	0.032800	
14.173609	33.677873	0.019572	0.039258	0.032750	
14.206910	33.552209	0.019611	0.039291	0.032700	
14.240839	33.677873	0.019651	0.039323	0.032650	
14.274140	33.552209	0.019690	0.039356	0.032600	
14.308069	33.677873	0.019729	0.039389	0.032550	
14.341370	33.552209	0.019769	0.039421	0.032500	
14.374671	33.489377	0.019808	0.039454	0.032450	
14.408600	33.489377	0.019848	0.039486	0.032400	
14.441901	33.552209	0.019887	0.039519	0.032350	
14.475202	33.489377	0.019927	0.039551	0.032300	
14.508503	33.300882	0.019966	0.039583	0.032250	
14.542432	33.489377	0.020006	0.039615	0.032200	
14.575733	33.552209	0.020046	0.039648	0.032150	
14.609034	33.489377	0.020085	0.039680	0.032100	
14.642335	33.300882	0.020125	0.039712	0.032050	
14.675636	33.300882	0.020165	0.039744	0.032000	
14.708937	33.300882	0.020204	0.039776	0.031950	
14.742237	33.300882	0.020244	0.039808	0.031900	
14.776167	33.489377	0.020284	0.039840	0.031850	
14.808839	33.363713	0.020324	0.039872	0.031800	
14.842140	33.238050	0.020364	0.039904	0.031750	
14.875441	33.112386	0.020404	0.039935	0.031700	
14.908742	33.300882	0.020444	0.039967	0.031650	
14.942043	33.300882	0.020484	0.039999	0.031600	
14.975344	33.300882	0.020524	0.040030	0.031550	
15.008644	33.300882	0.020564	0.040062	0.031500	
15.041945	33.300882	0.020604	0.040093	0.031450	
15.074618	33.112386	0.020644	0.040125	0.031400	
15.107919	33.049554	0.020684	0.040156	0.031350	
15.140591	32.923890	0.020724	0.040187	0.031300	
15.173892	33.049554	0.020764	0.040219	0.031250	
15.207193	33.112386	0.020805	0.040250	0.031200	
15.240494	33.300882	0.020845	0.040281	0.031150	
15.273167	33.112386	0.020885	0.040312	0.031100	
15.306467	33.049554	0.020926	0.040343	0.031050	
15.339140	32.923890	0.020966	0.040374	0.031000	
15.372441	33.049554	0.021006	0.040405	0.030950	
15.405742	33.112386	0.021047	0.040436	0.030900	
15.438414	33.112386	0.021087	0.040467	0.030850	
15.471715	33.049554	0.021128	0.040498	0.030800	
15.504388	32.923890	0.021168	0.040529	0.030750	
15.537689	33.049554	0.021209	0.040560	0.030700	
15.570361	32.923890	0.021249	0.040590	0.030650	
15.603034	32.861059	0.021290	0.040621	0.030600	
15.636335	32.861059	0.021330	0.040652	0.030550	
15.668379	32.735395	0.021371	0.040682	0.030500	
15.701680	32.798227	0.021412	0.040713	0.030450	
15.734352	32.735395	0.021453	0.040743	0.030400	
15.767025	32.861059	0.021493	0.040774	0.030350	
15.799698	32.672563	0.021534	0.040804	0.030300	
15.832370	32.672563	0.021575	0.040834	0.030250	
15.865043	32.672563	0.021616	0.040864	0.030200	
15.897087	32.484067	0.021657	0.040895	0.030150	
15.930388	32.609731	0.021698	0.040925	0.030100	
15.962432	32.546899	0.021739	0.040955	0.030050	
15.995105	32.609731	0.021780	0.040985	0.030000	
16.027149	32.295572	0.021821	0.041015	0.029950	
16.059821	32.421236	0.021862	0.041045	0.029900	
16.092494	32.484067	0.021903	0.041075	0.029850	
16.124538	32.484067	0.021944	0.041105	0.029800	
16.156582	32.232740	0.021985	0.041134	0.029750	
16.189255	32.232740	0.022026	0.041164	0.029700	
16.221299	32.295572	0.022067	0.041194	0.029650	
16.253343	32.232740	0.022108	0.041224	0.029600	
16.286016	32.232740	0.022150	0.041253	0.029550	
16.318060	32.295572	0.022191	0.041283	0.029500	
16.350733	32.421236	0.022232	0.041312	0.029450	
16.382777	32.295572	0.022273	0.041342	0.029400	
16.414821	32.232740	0.022315	0.041371	0.029350	
16.446866	32.044245	0.022356	0.041400	0.029300	
16.478910	32.044245	0.022398	0.041430	0.029250	
16.510326	31.855749	0.022439	0.041459	0.029200	
16.542998	31.981413	0.022481	0.041488	0.029150	
16.575043	32.107076	0.022522	0.041517	0.029100	
16.606458	32.044245	0.022564	0.041546	0.029050	
16.638503	31.792917	0.022605	0.041576	0.029000	
16.670547	31.855749	0.022647	0.041605	0.028950	
16.702591	32.044245	0.022688	0.041633	0.028900	
16.734007	31.855749	0.022730	0.041662	0.028850	
16.766051	31.792917	0.022772	0.041691	0.028800	
16.797467	31.667253	0.022813	0.041720	0.028750	
16.829512	31.792917	0.022855	0.041749	0.028700	
16.860927	31.667253	0.022897	0.041777	0.028650	
16.892343	31.604422	0.022939	0.041806	0.028600	
16.924388	31.604422	0.022980	0.041835	0.028550	
16.955804	31.667253	0.023022	0.041863	0.028500	
16.987220	31.604422	0.023064	0.041892	0.028450	
17.018635	31.415926	0.023106	0.041920	0.028400	
17.050051	31.415926	0.023148	0.041949	0.028350	
17.081467	31.415926	0.023190	0.041977	0.028300	
17.112883	31.415926	0.023232	0.042005	0.028250	
17.144299	31.415926	0.023274	0.042034	0.028200	
17.175087	31.227430	0.023316	0.042062	0.028150	
17.206503	31.164599	0.023358	0.042090	0.028100	
17.237919	31.227430	0.023400	0.042118	0.028050	
17.268706	31.227430	0.023442	0.042146	0.028000	
17.299494	30.976103	0.023485	0.042174	0.027950	
17.330910	30.976103	0.023527	0.042202	0.027900	
17.361697	31.038935	0.023569	0.042230	0.027850	
17.392485	30.976103	0.023611	0.042258	0.027800	
17.423901	30.976103	0.023653	0.042286	0.027750	
17.454688	31.038935	0.023696	0.042313	0.027700	
17.485476	30.976103	0.023738	0.042341	0.027650	
17.516264	30.787607	0.023780	0.042369	0.027600	
17.547051	30.787607	0.023823	0.042396	0.027550	
17.577839	30.787607	0.023865	0.042424	0.027500	
17.609255	30.976103	0.023908	0.042451	0.027450	
17.639414	30.850439	0.023950	0.042479	0.027400	
17.670202	30.724776	0.023993	0.042506	0.027350	
17.700989	30.599112	0.024035	0.042533	0.027300	
17.731777	30.787607	0.024078	0.042561	0.027250	
17.761936	30.599112	0.024120	0.042588	0.027200	
17.792724	30.536280	0.024163	0.042615	0.027150	
17.823511	30.599112	0.024206	0.042642	0.027100	
17.853671	30.599112	0.024248	0.042669	0.027050	
17.884458	30.536280	0.024291	0.042696	0.027000	
17.914618	30.410616	0.024334	0.042723	0.026950	
17.945405	30.536280	0.024376	0.042750	0.026900	
17.975565	30.410616	0.024419	0.042777	0.026850	
18.005724	30.347785	0.024462	0.042804	0.026800	
18.035883	30.159289	0.024505	0.042831	0.026750	
18.066671	30.347785	0.024548	0.042858	0.026700	
18.096830	30.410616	0.024590	0.042884	0.026650	
18.126361	30.159289	0.024633	0.042911	0.026600	
18.156520	29.907962	0.024676	0.042938	0.026550	
18.186680	29.970793	0.024719	0.042964	0.026500	
18.216839	30.159289	0.024762	0.042991	0.026450	
18.246998	30.159289	0.024805	0.043017	0.026400	
18.276529	29.970793	0.024848	0.043044	0.026350	
18.306688	29.907962	0.024891	0.043070	0.026300	
18.336219	29.782298	0.024934	0.043096	0.026250	
18.366379	29.907962	0.024977	0.043123	0.026200	
18.395910	29.782298	0.025021	0.043149	0.026150	
18.425441	29.719466	0.025064	0.043175	0.026100	
18.454972	29.530970	0.025107	0.043201	0.026050	
18.485131	29.719466	0.025150	0.043227	0.026000	
18.514662	29.782298	0.025193	0.043253	0.025950	
18.544193	29.719466	0.025237	0.043279	0.025900	
18.573095	29.342475	0.025280	0.043305	0.025850	
18.602626	29.279643	0.025323	0.043331	0.025800	
18.632157	29.342475	0.025367	0.043356	0.025750	
18.661688	29.530970	0.025410	0.043382	0.025700	
18.690591	29.342475	0.025453	0.043408	0.025650	
18.720122	29.279643	0.025497	0.043434	0.025600	
18.749025	29.153979	0.025540	0.043459	0.025550	
18.778556	29.279643	0.025584	0.043485	0.025500	
18.807458	29.153979	0.025627	0.043510	0.025450	
18.836361	29.091147	0.025671	0.043536	0.025400	
18.865264	28.902652	0.025714	0.043561	0.025350	
18.894166	28.902652	0.025758	0.043586	0.025300	
18.923697	29.091147	0.025801	0.043612	0.025250	
18.952600	29.153979	0.025845	0.043637	0.025200	
18.981502	29.091147	0.025889	0.043662	0.025150	
19.010405	28.902652	0.025932	0.043687	0.025100	
19.038679	28.714156	0.025976	0.043712	0.025050	
19.067582	28.651325	0.026020	0.043737	0.025000	
19.096485	28.714156	0.026064	0.043762	0.024950	
19.125387	28.902652	0.026107	0.043787	0.024900	
19.153662	28.714156	0.026151	0.043812	0.024850	
19.182564	28.651325	0.026195	0.043837	0.024800	
19.210839	28.525661	0.026239	0.043862	0.024750	
19.239741	28.651325	0.026283	0.043887	0.024700	
19.268016	28.525661	0.026327	0.043911	0.024650	
19.296290	28.462829	0.026370	0.043936	0.024600	
19.324564	28.274333	0.026414	0.043961	0.024550	
19.352839	28.274333	0.026458	0.043985	0.024500	
19.381113	28.274333	0.026502	0.044010	0.024450	
19.409387	28.274333	0.026546	0.044034	0.024400	
19.437662	28.274333	0.026590	0.044059	0.024350	
